One Bed Price,Two Bed Price,Three Bed Price,Four Bed Price,County,State,,,
708,933,1011,1115,Musselshell County, MT,,10226444815,500077.8206
651,858,955,990,Custer County, MT,,20542224818,699056.2797
619,810,1152,1387,Daniels County, MT,,8501417192,409767.7201
877,1000,989,1095,Dawson County, MT,,13399423292,555085.4342
638,734,977,992,Deer Lodge County, MT,,3987136284,384829.6128
710,865,1161,1447,Fallon County, MT,,8814220065,450715.1794
656,865,923,1020,Fergus County, MT,,24452288197,914952.0539
735,955,1161,1447,Flathead County, MT,,30733797174,1172825.904
561,734,886,968,Garfield County, MT,,27271932590,956349.814
557,734,2323,2548,Glacier County, MT,,18038300984,691806.9681
557,734,2323,2548,Granite County, MT,,9435487809,512206.7541
663,796,2323,2548,Hill County, MT,,17275680059,616532.6743
690,910,2323,2548,Jefferson County, MT,,8952381295,501936.6426
561,734,2323,2548,Judith Basin County, MT,,10429429182,515968.58
656,846,2323,2548,Lake County, MT,,9432667174,611528.7479
774,984,2323,2548,Lewis and Clark County, MT,,19556694970,949252.2996
644,734,2323,2548,Liberty County, MT,,8550277685,439493.4239
609,761,2323,2548,Lincoln County, MT,,21696081517,772363.6314
583,763,2323,2548,McCone County, MT,,15295547117,667003.5542
845,1100,2323,2548,Gallatin County, MT,,13905853029,773262.6813
750,989,2323,2548,Park County, MT,,14824414233,661804.857
700,915,2323,2548,Petroleum County, MT,,9361420682,639167.8157
561,734,2323,2548,Phillips County, MT,,30435699234,958331.9983
636,734,2323,2548,Pondera County, MT,,9573037002,621440.0533
557,734,1623,1759,Powder River County, MT,,17326002587,540009.2079
557,734,1653,1877,Powell County, MT,,12913993281,711893.952
700,915,1653,1877,Prairie County, MT,,9648022934,567614.2102
647,853,1623,1759,Ravalli County, MT,,12919220455,728574.499
728,960,1653,1877,Richland County, MT,,12061073921,581176.0131
607,800,1623,1759,Roosevelt County, MT,,13851652223,709847.2513
644,734,1653,1877,Rosebud County, MT,,27195033674,999900.7331
572,754,1653,1877,Sanders County, MT,,15928314476,908035.4586
644,734,1653,1877,Blaine County, MT,,24916898927,773066.9488
648,854,1653,1877,Broadwater County, MT,,6724483677,485585.5053
645,844,1623,1759,Stillwater County, MT,,9577021715,579930.3155
670,860,1623,1759,Sweet Grass County, MT,,9927943711,530848.187
598,775,1623,1759,Teton County, MT,,13166579229,621470.7789
630,734,1623,1759,Toole County, MT,,11535573481,481824.29
700,915,1653,1877,Treasure County, MT,,5322160439,390689.347
608,801,1653,1877,Valley County, MT,,29678294146,886914.0552
561,734,1653,1877,Wheatland County, MT,,7790219894,368738.8984
700,915,1653,1877,Wibaux County, MT,,4942984289,402413.7885
569,750,1653,1877,Golden Valley County, MT,,6395145727,423121.0575
725,956,1653,1877,Billings, MT,,24945821925,1167676.396
613,808,1653,1877,Great Falls, MT,,15266561408,743116.9402
772,979,1623,1759,Missoula, MT,,14591722426,808159.3521
597,737,1623,1759,Hyde County, NC,,2696475400,882530.8537
620,718,1653,1877,Jackson County, NC,,1926683718,242148.9984
682,777,1653,1877,Lee County, NC,,1013930735,155115.773
537,693,1653,1877,Montgomery County, NC,,1957117247,221446.2358
526,693,1623,1759,Northampton County, NC,,2206556895,290507.9523
625,824,1653,1877,Pasquotank County, NC,,907127438.9,233007.5355
660,825,1653,1877,Perquimans County, NC,,986342034.6,281581.7966
630,768,1653,1877,Polk County, NC,,929117638.5,141152.6187
608,693,1653,1877,Richmond County, NC,,1857015067,248883.1203
526,693,1653,1877,Robeson County, NC,,3647374039,296763.2417
526,693,1377,1511,Rutherford County, NC,,2210747140,241634.2104
588,693,1525,1868,McDowell County, NC,,1754507040,220239.8408
625,759,1836,2052,Macon County, NC,,2018116390,243563.6353
541,693,1377,1511,Martin County, NC,,1822784489,277985.6048
526,693,1836,2052,Mitchell County, NC,,880993758.2,208035.7182
687,783,2320,2834,Moore County, NC,,2751500758,276333.4963
535,693,1377,1511,Ashe County, NC,,1721134575,201458.1933
582,693,1525,1868,Beaufort County, NC,,3268284674,847830.2975
533,693,1377,1511,Bertie County, NC,,2814655656,316304.1161
526,693,1836,2052,Bladen County, NC,,3400565589,317103.6902
873,1091,1377,1511,Camden County, NC,,963188924.7,288460.2089
642,846,1525,1868,Carteret County, NC,,1982210405,1937865.779
608,693,1836,2052,Caswell County, NC,,1715058490,165582.2378
548,715,2320,2834,Cherokee County, NC,,1811596527,228280.3328
537,693,1525,1868,Anson County, NC,,2076531909,213970.1772
665,788,1525,1868,Clay County, NC,,854742409,166406.2979
545,693,1525,1868,Cleveland County, NC,,1826356762,193161.2006
550,693,1525,1868,Columbus County, NC,,3624471775,348744.7873
852,976,1836,2052,Dare County, NC,,1511860397,1170802.748
530,699,1525,1868,Duplin County, NC,,3174017218,254978.7781
540,693,2736,3186,Graham County, NC,,1177006784,175761.691
526,693,2736,3186,Alleghany County, NC,,949719652.9,165333.0405
599,789,2736,3186,Avery County, NC,,982156261.4,162806.3948
647,808,2736,3186,Chowan County, NC,,689646447.6,177868.2361
630,830,2736,3186,Granville County, NC,,2143749951,216523.1153
526,693,2736,3186,Greene County, NC,,1042860813,151463.6417
568,748,2736,3186,Halifax County, NC,,2918269203,335334.2026
526,693,2726,2990,Sampson County, NC,,3661654134,347826.2547
526,693,1935,2122,Scotland County, NC,,1234397827,182056.9927
608,693,2726,2990,Swain County, NC,,2116508720,316350.6496
536,706,1935,2122,Transylvania County, NC,,1479354176,201323.7688
588,735,2726,2990,Tyrrell County, NC,,1541033866,355303.3565
599,790,2726,2990,Harnett County, NC,,2347323910,220590.0383
583,768,1935,2122,Hertford County, NC,,1428914422,219959.1927
682,778,2726,2990,Wilson County, NC,,1471286373,161617.0103
550,693,1935,2122,Yancey County, NC,,1238719889,201114.7114
555,693,2726,2990,Washington County, NC,,1487076851,181684.7818
574,693,1935,2122,Stanly County, NC,,1578207081,204224.0847
545,693,2726,2990,Surry County, NC,,2149447077,218908.1396
660,826,1935,2122,Watauga County, NC,,1250384623,168127.8345
543,693,2726,2990,Wilkes County, NC,,3017098362,275209.0097
608,693,2726,2990,Vance County, NC,,1079759025,147504.8994
526,693,2726,2990,Warren County, NC,,1777546843,188300.2188
567,747,2726,2990,Lenoir County, NC,,1567445707,204291.7252
1099,1279,1935,2122,Asheville, NC,,5839614624,452445.2329
726,827,1935,2122,Haywood County, NC,,2175124585,250038.6969
810,923,2726,2990,Iredell County, NC,,2357387998,240126.2164
682,843,2726,2990,Lincoln County, NC,,1202077385,169956.5524
724,891,2726,2990,Rowan County, NC,,2057698321,213502.1826
974,1134,2726,2990,Durham-Chapel Hill, NC,,5570448891,423421.1155
574,757,1935,2122,Person County, NC,,1618355894,161020.3422
750,859,2726,2990,Greensboro-High Point, NC,,5720455566,316292.5433
537,693,2726,2990,Rockingham County, NC,,2293960594,194687.1362
743,869,2726,2990,Fayetteville, NC,,2549974214,262185.1577
641,731,2726,2990,Hoke County, NC,,1518428835,192604.4977
750,947,2726,2990,Craven County, NC,,2823061325,468506.3898
558,693,2726,2990,Jones County, NC,,1831700763,267685.5655
628,795,2726,2990,Pamlico County, NC,,1324019871,840529.8322
720,841,2726,2990,Brunswick County, NC,,3259836285,911104.0037
873,1069,2726,2990,Wilmington, NC,,764197573.4,458956.9788
692,843,1935,2122,Pender County, NC,,3347716001,556589.0465
670,825,1488,1672,Winston-Salem, NC,,5867259548,456515.7567
562,705,1488,1672,Davidson County, NC,,2236861174,242269.4385
630,743,1488,1672,Gates County, NC,,1380217850,166790.7764
682,885,1488,1672,Burlington, NC,,1726023880,180165.8625
628,827,1488,1672,Goldsboro, NC,,2173398595,215743.2021
560,693,1488,1672,Hickory-Lenoir-Morganton, NC,,6577134765,429371.691
704,873,1488,1672,Greenville, NC,,2570481532,274927.1248
721,894,1488,1672,Jacksonville, NC,,2939037865,942269.1594
1053,1200,1488,1672,Raleigh, NC,,8463697050,495673.8698
604,774,1488,1672,Rocky Mount, NC,,4155209545,368876.5688
1010,1151,1488,1672,Charlotte-Concord-Gastonia, NC,,10130427300,594714.2519
557,734,1488,1672,Emmons County, ND,,8430822167,403154.3369
644,734,1488,1672,Foster County, ND,,3662384649,256445.5182
593,734,1488,1672,Eddy County, ND,,3683373817,264121.2125
557,734,1488,1672,Dickey County, ND,,6153206459,332824.1824
593,782,1488,1672,Divide County, ND,,7723096281,382836.506
791,1043,1488,1672,Dunn County, ND,,11744207878,493056.2322
739,953,1488,1672,Ward County, ND,,11987524072,602495.6846
557,734,1488,1672,Stutsman County, ND,,12780325354,459625.3558
557,734,1488,1672,Towner County, ND,,6183760712,335654.2195
598,734,1488,1672,Traill County, ND,,4883270660,360397.1433
558,734,1488,1672,Walsh County, ND,,7588639985,465170.6042
565,734,1488,1672,Adams County, ND,,5324474190,330486.1828
574,757,1488,1672,Barnes County, ND,,8403592067,373948.554
644,734,1488,1672,Benson County, ND,,8343753673,536859.2521
644,734,1488,1672,Wells County, ND,,7342263164,350599.8993
694,914,1353,1623,Williams County, ND,,12584442505,561192.4646
644,734,1353,1623,McIntosh County, ND,,5359663396,304751.0321
824,1086,1353,1623,McKenzie County, ND,,16374325596,666585.5575
557,734,1353,1623,McLean County, ND,,13256903001,652130.9431
643,810,1353,1623,Mercer County, ND,,6263991420,414253.8052
557,734,1353,1623,Pierce County, ND,,6317332424,415374.3914
644,734,1353,1623,Ramsey County, ND,,7599008412,479723.4498
557,734,1353,1623,Ransom County, ND,,4712362442,280192.7439
557,734,1353,1623,Renville County, ND,,5307606054,396358.292
557,734,1353,1623,Richland County, ND,,7831060094,463440.9412
644,734,1353,1623,Rolette County, ND,,5596137705,307070.2712
619,734,1353,1623,Sargent County, ND,,4669823410,284263.8999
593,782,1353,1623,Sheridan County, ND,,5719890478,314301.8697
593,782,1353,1623,Slope County, ND,,6648712543,362123.8247
771,934,1353,1623,Stark County, ND,,7407161038,376167.1065
557,734,1353,1623,Steele County, ND,,4050853243,261577.836
595,778,1353,1623,Golden Valley County, ND,,5571047938,354326.8378
577,734,1353,1623,Grant County, ND,,9056047668,610369.6404
557,734,1353,1623,Griggs County, ND,,4056697474,262486.0187
593,782,1353,1623,Hettinger County, ND,,6179957789,343972.0589
644,734,1353,1623,Kidder County, ND,,7969764759,375830.3488
557,734,1353,1623,LaMoure County, ND,,6278664726,335714.2017
565,734,1353,1623,Logan County, ND,,5516927884,308556.2127
644,734,1353,1623,McHenry County, ND,,11151203864,454258.9549
673,767,1353,1623,Mountrail County, ND,,11311127923,497959.0589
644,734,1353,1623,Nelson County, ND,,5814066189,317454.1051
644,734,1353,1623,Pembina County, ND,,6679062612,387148.7723
593,782,1353,1623,Billings County, ND,,6426151290,369363.6271
557,734,1353,1623,Bottineau County, ND,,10119724821,483523.1863
557,734,1353,1623,Bowman County, ND,,6288506890,341607.1
608,801,1353,1623,Burke County, ND,,6730890631,357364.7779
644,734,1353,1623,Cavalier County, ND,,8996015505,392948.076
719,884,1353,1623,Bismarck, ND,,19993324927,848915.9188
716,880,1353,1623,Oliver County, ND,,4087597477,285854.0169
557,734,1353,1623,Sioux County, ND,,6078579302,675525.3999
712,873,1353,1623,Fargo, ND,,15650881334,565368.9222
694,883,1353,1623,Grand Forks, ND,,19745308052,838821.6835
603,734,1353,1623,Cuming County, NE,,2689739382,207438.5256
577,761,1353,1623,Butler County, NE,,2707440651,220827.2202
557,734,1353,1623,Frontier County, NE,,4398809276,279927.4616
644,734,1353,1623,Boyd County, NE,,2629391629,283768.5932
557,734,1353,1623,Brown County, NE,,5827898596,342585.5833
557,734,1353,1623,Burt County, NE,,2321962689,226531.8493
557,734,2726,2990,Cedar County, NE,,3437575498,316393.1195
644,734,2726,2990,Chase County, NE,,4027439700,259495.3913
587,734,2726,2990,Cherry County, NE,,28692639276,701286.9052
587,734,2726,2990,Cheyenne County, NE,,5481703015,301271.4037
640,734,2726,2990,Clay County, NE,,2573677150,202939.8895
572,734,2726,2990,Colfax County, NE,,1929148001,177331.3604
582,738,2726,2990,Adams County, NE,,2531861189,201383.3043
601,734,2192,2404,Antelope County, NE,,4052256142,260638.5928
557,734,2726,2990,Custer County, NE,,11865589642,439000.9804
565,745,2726,2990,Dawes County, NE,,6726792523,333112.1603
579,760,2726,2990,Dawson County, NE,,4621748395,287933.0901
567,747,2726,2990,Deuel County, NE,,2012451542,191473.7818
641,845,2192,2404,Dodge County, NE,,2515212039,229581.7262
557,734,2726,2990,Dundy County, NE,,4090226764,263219.5565
631,734,2192,2404,Fillmore County, NE,,2587024036,203507.5033
557,734,2192,2404,Franklin County, NE,,2558608782,202301.4379
565,744,2726,2990,Arthur County, NE,,3326148876,232207.1617
561,739,2726,2990,Banner County, NE,,3453847489,242613.9191
557,734,2192,2404,Blaine County, NE,,3343316680,232620.0093
557,734,2726,2990,Boone County, NE,,3196094451,233101.0837
557,734,2726,2990,Box Butte County, NE,,5093345542,295772.7929
557,734,2726,2990,Furnas County, NE,,3200948163,227812.5538
557,734,2726,2990,Gage County, NE,,3829120763,253089.6389
598,734,2726,2990,Garden County, NE,,8028587236,387258.5278
612,734,2726,2990,Garfield County, NE,,2674404959,206962.0874
644,734,2192,2404,Gosper County, NE,,2075554445,201459.6032
561,739,2726,2990,Grant County, NE,,3666054557,247770.2422
557,734,2726,2990,Greeley County, NE,,2642601412,205842.7447
557,734,2726,2990,Harlan County, NE,,2549816750,201942.8004
557,734,2726,2990,Hayes County, NE,,3200815282,228473.354
557,734,2726,2990,Hitchcock County, NE,,3190922715,227432.0789
561,739,2726,2990,McPherson County, NE,,3982629961,257916.3679
644,734,2726,2990,Phelps County, NE,,2424184700,200575.2744
595,734,2726,2990,Pierce County, NE,,2718717602,208524.7655
609,802,2192,2404,Platte County, NE,,3170472589,247167.9721
568,734,2726,2990,Polk County, NE,,2017048175,189511.9279
559,737,2726,2990,Red Willow County, NE,,3189107100,226777.8298
579,734,2726,2990,Richardson County, NE,,2459457882,227643.6007
568,749,2726,2990,Madison County, NE,,2693544963,207574.8222
606,798,2726,2990,Morrill County, NE,,6651582507,330866.7254
573,734,2726,2990,Nance County, NE,,2064758085,208378.2177
644,734,2726,2990,Holt County, NE,,11509323526,436927.7726
557,734,2192,2404,Hooker County, NE,,3377264476,233849.6026
562,734,2726,2990,Nemaha County, NE,,1830576171,208191.8613
625,734,2192,2404,Nuckolls County, NE,,2557201419,202274.7705
599,752,2726,2990,Otoe County, NE,,2787756435,248567.2567
557,734,2726,2990,Pawnee County, NE,,1920273996,177029.2003
644,734,2726,2990,Perkins County, NE,,4007331643,268947.0423
557,734,2726,2990,Rock County, NE,,4811360939,310126.9397
623,821,2192,2404,Saline County, NE,,2585939275,203369.2355
582,753,2726,2990,Scotts Bluff County, NE,,3482019737,244387.6693
644,734,2726,2990,Kimball County, NE,,4360858360,266686.5949
557,734,2726,2990,Knox County, NE,,5457598198,332413.6916
560,738,2726,2990,Lincoln County, NE,,11737496516,438276.0476
557,734,3236,3438,Logan County, NE,,2644507347,205859.3929
561,739,2181,2505,Wheeler County, NE,,2694156248,207579.7343
611,755,2726,2990,York County, NE,,2610854241,204430.2586
644,734,2726,2990,Sheridan County, NE,,11777302263,473994.4131
557,734,2726,2990,Sherman County, NE,,2619209874,205115.7541
557,734,2726,2990,Sioux County, NE,,9852629060,446278.4266
703,927,2726,2990,Stanton County, NE,,2017720298,181636.1904
601,734,2726,2990,Thayer County, NE,,2553977585,202293.6249
573,755,2726,2990,Thomas County, NE,,3340660983,232493.7638
561,739,2726,2990,Loup County, NE,,2673130948,207137.7764
557,734,2726,2990,Jefferson County, NE,,2556853606,202403.6819
557,734,2726,2990,Johnson County, NE,,1684076137,164800.0642
557,734,2726,2990,Keya Paha County, NE,,3734729799,281326.6959
668,761,2726,2990,Kearney County, NE,,2315569465,199850.7861
557,734,2726,2990,Keith County, NE,,5081543750,295146.0458
557,734,2726,2990,Thurston County, NE,,1868184292,201406.9344
557,734,2726,2990,Valley County, NE,,2641527638,205622.3239
557,734,2726,2990,Wayne County, NE,,2094232172,199763.1594
557,734,2726,2990,Webster County, NE,,2554107371,202274.1778
557,734,2726,2990,Hamilton County, NE,,2469675791,217202.2849
557,734,2726,2990,Howard County, NE,,2637334880,205247.5255
557,734,2726,2990,Merrick County, NE,,2272662032,313001.141
628,793,2726,2990,Hall County, NE,,2503722468,200218.142
675,876,2726,2990,Lincoln, NE,,3827671831,253632.1356
557,734,2726,2990,Seward County, NE,,1324359749,187212.3833
590,777,2726,2990,Saunders County, NE,,3482029772,251533.6305
798,987,2726,2990,Omaha-Council Bluffs, NE,,16754729760,680413.5751
819,1070,2726,2990,Sullivan County, NH,,2705865286,276578.3384
851,1050,2726,2990,Carroll County, NH,,4948122221,407826.4983
823,1080,2181,2505,Cheshire County, NH,,3522805960,288439.0911
685,792,2181,2505,Coos County, NH,,9376870820,613348.2496
834,1083,2181,2505,Grafton County, NH,,8742136130,510751.6652
916,1186,2726,2990,Merrimack County, NH,,4678588100,336885.9521
829,1057,2726,2990,Belknap County, NH,,2308654838,235675.4996
935,1232,2181,2505,Hillsborough County, NH,,1796786105,229253.3208
1160,1504,2181,2505,Western Rockingham County, NH,,1127109726,210095.8432
1033,1330,2726,2990,Portsmouth-Rochester, NH,,2871501278,607321.5431
1038,1314,2181,2505,Manchester, NH,,801935464.2,169182.6039
1147,1511,2726,2990,Nashua, NH,,1711955288,231560.4521
1037,1278,2726,2990,Warren County, NJ,,1644464232,221499.3888
1503,1768,2726,2990,Bergen-Passaic, NJ,,1992563452,245842.0665
1686,1958,2181,2505,Jersey City, NJ,,212934648.6,191338.5741
1371,1753,2181,2505,Middlesex-Somerset-Hunterdon, NJ,,4740102123,459228.2847
1291,1652,2726,2990,Monmouth-Ocean, NJ,,4965330607,1503079.781
1358,1643,2181,2505,Newark, NJ,,5674873787,475185.9863
1108,1401,2181,2505,Atlantic City-Hammonton, NJ,,2466407561,930553.2522
1069,1361,2726,2990,Ocean City, NJ,,1115556087,821505.2425
1170,1539,2726,2990,Trenton, NJ,,1019820113,188995.6436
1037,1353,2726,2990,Vineland-Bridgeton, NJ,,2182233890,266058.2134
586,734,2181,2505,Quay County, NM,,11176084298,544005.2164
678,773,2181,2505,Rio Arriba County, NM,,23685804741,776236.1959
653,860,2726,2990,Roosevelt County, NM,,9278543049,479311.9811
571,752,2726,2990,Sierra County, NM,,15687872157,590437.5558
847,1026,2726,2990,Eddy County, NM,,15318145221,505509.3855
668,806,2181,2505,Grant County, NM,,14565130983,689407.1462
627,734,2181,2505,Guadalupe County, NM,,11689702104,500139.4244
583,734,2726,2990,Harding County, NM,,8400243236,491273.9302
576,734,2726,2990,Hidalgo County, NM,,12423472581,566657.2849
779,1026,2726,2990,Lea County, NM,,16151131798,584059.9785
677,800,2726,2990,San Miguel County, NM,,18538157931,691450.3325
596,757,1447,1727,Socorro County, NM,,25123260810,684192.6261
760,920,1417,1423,Taos County, NM,,8871272014,467305.2241
557,734,1843,2022,Union County, NM,,15378393915,574637.4231
686,904,1843,2022,Chaves County, NM,,22618235511,852712.5548
655,747,1789,2210,Cibola County, NM,,17533739049,634921.4076
587,772,1789,2210,Colfax County, NM,,15175116365,543680.0254
703,926,1789,2210,Curry County, NM,,5391337523,331050.0014
664,835,1843,2022,De Baca County, NM,,8888813199,421449.0576
696,865,1843,2022,Lincoln County, NM,,18145429351,657585.9377
944,1182,1843,2022,Los Alamos County, NM,,431848854.5,118839.9711
557,734,1843,2022,Luna County, NM,,10753245019,423706.7092
664,757,1843,2022,Otero County, NM,,24262209213,717318.3945
645,742,1843,2022,McKinley County, NM,,21407731583,683899.7984
664,835,1843,2022,Mora County, NM,,7669460386,476653.708
583,734,1447,1727,Catron County, NM,,26128029575,666214.5953
770,940,1447,1727,Albuquerque, NM,,36079921797,1106845.46
695,802,1843,2022,Farmington, NM,,22248406656,641750.0361
603,734,1417,1423,Las Cruces, NM,,13884724107,554483.1232
940,1071,1789,2210,Santa Fe, NM,,7484973944,399621.9497
711,931,1843,2022,Humboldt County, NV,,44505690844,950697.0331
710,935,1789,2210,Lander County, NV,,24346510426,831110.1439
606,734,1417,1423,Lincoln County, NV,,44020874337,930578.3656
634,808,1789,2210,Lyon County, NV,,8698142300,611260.6004
634,734,1843,2022,Mineral County, NV,,16166239278,619135.0119
624,823,1447,1727,Nye County, NV,,76139189886,1399083.72
627,826,1447,1727,Churchill County, NV,,21935129704,727083.1825
830,1013,1789,2210,Douglas County, NV,,3160095467,303969.8473
795,1007,1789,2210,Elko County, NV,,78658379528,1200721.744
557,734,1843,2022,Esmeralda County, NV,,14908542260,545381.1802
668,881,1789,2210,Eureka County, NV,,18463241759,705303.6527
557,734,1417,1423,Pershing County, NV,,27159293932,712412.608
652,802,1843,2022,White Pine County, NV,,38685414422,796323.7277
788,1023,1843,2022,Carson City, NV,,677946422.1,146387.5138
937,1143,1843,2022,Las Vegas-Henderson-Paradise, NV,,32141866213,917085.8921
964,1217,1843,2022,Reno, NV,,30636238254,999931.4397
733,870,1843,2022,Cortland County, NY,,2398326273,198278.9843
696,837,1843,2022,Genesee County, NY,,2399678469,212444.6074
834,1047,1417,1423,Greene County, NY,,3115209952,256108.6727
701,865,1417,1423,Seneca County, NY,,1878250905,220776.2509
700,922,1843,2022,Hamilton County, NY,,8949312312,452846.721
669,828,1417,1423,Lewis County, NY,,6412261253,354185.9045
711,845,1843,2022,Montgomery County, NY,,1981514157,203279.4042
737,916,1843,2022,Otsego County, NY,,4863493712,379140.2266
693,857,1789,2210,St. Lawrence County, NY,,14280163588,562610.3402
631,779,1843,2022,Schuyler County, NY,,1626560012,211936.7312
685,847,1843,2022,Cayuga County, NY,,3546716510,356280.1681
650,764,1843,2022,Delaware County, NY,,6929655800,382188.3228
719,853,1843,2022,Essex County, NY,,9631773070,460422.4489
680,775,1843,2022,Franklin County, NY,,8670867932,441847.0645
694,854,1447,1727,Fulton County, NY,,2591167547,240653.4168
592,734,1789,2210,Allegany County, NY,,4893745410,285323.1658
607,734,1843,2022,Cattaraugus County, NY,,6255271268,372274.9406
697,884,1417,1423,Clinton County, NY,,5737820235,331032.0546
855,1028,1843,2022,Columbia County, NY,,3066429521,249053.849
657,773,1843,2022,Steuben County, NY,,6645174309,349339.0639
823,1032,1843,2022,Sullivan County, NY,,4636761760,340224.391
574,757,1843,2022,Wyoming County, NY,,2861078920,239084.6074
611,747,1447,1727,Chautauqua County, NY,,5127196435,311745.0757
646,791,1447,1727,Chenango County, NY,,4283192297,307091.3719
805,1006,1843,2022,Rochester, NY,,14379909133,849698.0146
667,815,987,1261,Yates County, NY,,1799207005,192184.2492
1160,1467,1809,2075,Poughkeepsie-Newburgh-Middletown, NY,,7708564281,547769.9659
1659,2035,1809,2075,Nassau-Suffolk, NY,,5494534533,3064389.065
1801,2053,2260,2713,New York, NY,,3313654421,1188434.227
912,1117,1312,1600,Albany-Schenectady-Troy, NY,,13849414459,647689.691
654,846,1809,2075,Binghamton, NY,,5842189869,414629.1092
772,920,1605,1837,Buffalo-Cheektowaga-Niagara Falls, NY,,7598112353,584141.5639
733,924,2260,2713,Elmira, NY,,1936317759,197774.0557
794,1005,1255,1485,Glens Falls, NY,,8736689123,541631.803
1048,1269,2260,2713,Ithaca, NY,,2340035453,237513.6282
1020,1296,1075,1296,Kingston, NY,,5428701191,370585.7301
625,796,1809,2075,Utica-Rome, NY,,13301811143,674854.7965
729,901,1809,2075,Syracuse, NY,,12083204882,681837.8945
794,1047,1440,1644,Watertown-Fort Drum, NY,,6451948392,1144933.563
1619,1943,2260,2713,Westchester County, NY,,2055874981,359324.7432
644,734,2260,2713,Scioto County, OH,,2631495219,288276.457
594,748,1809,2075,Seneca County, OH,,2525195571,207786.7746
614,736,1920,2218,Shelby County, OH,,1832625491,182279.4077
606,799,1070,1098,Tuscarawas County, OH,,2557968259,228237.1461
559,734,1577,1953,Van Wert County, OH,,1859997067,192666.119
644,734,1381,1637,Vinton County, OH,,1794747092,212356.1257
576,737,1398,1566,Washington County, OH,,2783960666,308446.7798
604,796,1324,1595,Wayne County, OH,,2521309439,201567.2023
586,734,1809,2075,Williams County, OH,,1958771300,184527.772
579,734,1297,1530,Wyandot County, OH,,1846246895,179726.4652
605,734,1297,1530,Crawford County, OH,,1824701058,172174.8196
605,734,1297,1530,Adams County, OH,,2506811360,223738.1498
564,743,1297,1530,Ashland County, OH,,1933416811,217858.9197
644,734,1297,1530,Meigs County, OH,,1863649586,241300.012
557,734,1297,1530,Mercer County, OH,,2125269413,192084.1618
583,734,1297,1530,Darke County, OH,,2660497099,211771.8568
561,739,1297,1530,Defiance County, OH,,1903641971,205612.3117
633,815,1297,1530,Erie County, OH,,1177535938,282698.2969
610,769,1297,1530,Fayette County, OH,,1775792517,176826.8323
580,734,1297,1530,Gallia County, OH,,2013739362,239074.8367
590,734,1297,1530,Highland County, OH,,2407929243,213059.1401
557,734,1297,1530,Holmes County, OH,,1904515488,193212.9396
568,749,1297,1530,Huron County, OH,,2262109916,197282.0936
558,735,1046,1230,Jackson County, OH,,1811240437,181761.4331
610,755,1046,1230,Knox County, OH,,2367752491,218499.372
606,799,1046,1230,Logan County, OH,,2086053536,190383.208
619,816,1046,1230,Marion County, OH,,1816858222,201243.957
557,734,1046,1230,Ashtabula County, OH,,3299189901,242405.3426
739,842,1046,1230,Athens County, OH,,2204011614,229368.5936
583,734,1046,1230,Auglaize County, OH,,1805275596,224268.1442
581,740,1046,1230,Champaign County, OH,,1906928635,183987.6143
610,742,1046,1230,Clinton County, OH,,1791533899,174131.1909
627,734,1046,1230,Columbiana County, OH,,2416842662,225314.7309
560,734,1046,1230,Coshocton County, OH,,2529785830,213099.0186
562,740,1046,1230,Guernsey County, OH,,2338172480,220244.765
625,801,1046,1230,Hancock County, OH,,2429135503,205008.6079
586,734,1046,1230,Hardin County, OH,,2120529778,191899.855
588,734,1046,1230,Harrison County, OH,,1830651897,181280.8591
644,734,1046,1230,Henry County, OH,,1929784852,197254.0952
632,734,1046,1230,Paulding County, OH,,1913052054,180457.7059
605,734,1046,1230,Pike County, OH,,1910801578,192089.4318
572,754,1046,1230,Preble County, OH,,1870826196,175070.8169
612,734,1046,1230,Putnam County, OH,,2205644343,205739.4753
623,792,1046,1230,Ross County, OH,,3004609984,234942.225
644,734,1046,1230,Monroe County, OH,,2005541711,197870.4001
644,734,1046,1230,Morgan County, OH,,1843597267,208552.6739
579,754,1046,1230,Muskingum County, OH,,2969147727,235721.7724
644,734,1046,1230,Noble County, OH,,1775562929,233179.5965
633,795,1046,1230,Ottawa County, OH,,1220908939,356774.2255
598,747,1046,1230,Sandusky County, OH,,1895095711,219162.9832
560,738,1046,1230,Brown County, OH,,2115202804,243467.6737
827,1031,1046,1230,Columbus, OH,,15812372225,753377.2744
567,734,1046,1230,Hocking County, OH,,1845014543,215270.7837
557,734,1046,1230,Perry County, OH,,1808840884,205024.7882
820,1081,1046,1230,Union County, OH,,1947406328,197554.3805
585,734,1046,1230,Youngstown-Warren-Boardman, OH,,4861120921,312599.5725
664,849,1046,1230,Akron, OH,,4225172971,291319.9979
705,865,1046,1230,Cleveland-Elyria, OH,,9283045417,548070.535
570,751,1046,1230,Canton-Massillon, OH,,4420708836,348029.7266
647,836,1046,1230,Dayton, OH,,5673489452,365818.8798
615,747,1046,1230,Lima, OH,,1839264672,196471.2416
557,734,1046,1230,Mansfield, OH,,2260777420,221424.1935
613,793,1046,1230,Toledo, OH,,6348227329,495374.0214
612,792,1046,1230,Springfield, OH,,1774348919,182131.029
698,916,1046,1230,Cincinnati, OH,,14298708300,680778.9874
552,728,1046,1230,Kiowa County, OK,,3979283938,380571.9053
571,728,1046,1230,Latimer County, OK,,2812269255,233017.34
591,740,1046,1230,Love County, OK,,2008509564,289663.915
556,728,1046,1230,McCurtain County, OK,,7206582775,502071.4237
